date,today_high,actual_tomorrow_high,predicted_tomorrow_high,absolute_error
2025-01-01,62.0,61.0,62.94,1.94
2025-01-02,61.0,72.0,70.52,1.48
2025-01-03,72.0,70.0,73.39,3.39
2025-01-04,70.0,74.0,73.94,0.06
2025-01-05,74.0,45.0,56.24,11.24
2025-01-06,45.0,50.0,48.72,1.28
2025-01-07,50.0,43.0,59.28,16.28
2025-01-08,43.0,43.0,56.33,13.33
2025-01-09,43.0,42.0,50.76,8.76
2025-01-10,42.0,58.0,49.09,8.91
2025-01-11,58.0,63.0,64.57,1.57
2025-01-12,63.0,59.0,66.99,7.99
2025-01-13,59.0,58.0,60.96,2.96
2025-01-14,58.0,63.0,61.74,1.26
2025-01-15,63.0,65.0,67.11,2.11
2025-01-16,65.0,63.0,65.31,2.31
2025-01-17,63.0,59.0,66.71,7.71
2025-01-18,59.0,43.0,62.67,19.67
2025-01-19,43.0,37.0,54.22,17.22
2025-01-20,37.0,41.0,53.26,12.26
2025-01-21,41.0,51.0,52.94,1.94
2025-01-22,51.0,58.0,59.79,1.79
2025-01-23,58.0,58.0,63.39,5.39
2025-01-24,58.0,62.0,67.34,5.34
2025-01-25,62.0,59.0,66.83,7.83
2025-01-26,59.0,58.0,65.74,7.74
2025-01-27,58.0,57.0,60.67,3.67
2025-01-28,57.0,71.0,63.95,7.05
2025-01-29,71.0,73.0,72.26,0.74
2025-01-30,73.0,71.0,68.44,2.56
2025-01-31,71.0,75.0,68.84,6.16
2025-02-01,75.0,80.0,74.17,5.83
2025-02-02,80.0,84.0,72.86,11.14
2025-02-03,84.0,84.0,74.68,9.32
2025-02-04,84.0,80.0,78.6,1.4
2025-02-05,80.0,84.0,76.25,7.75
2025-02-06,84.0,80.0,78.91,1.09
2025-02-07,80.0,88.0,76.43,11.57
2025-02-08,88.0,71.0,79.84,8.84
2025-02-09,71.0,62.0,73.02,11.02
2025-02-10,62.0,55.0,71.18,16.18
2025-02-11,55.0,61.0,61.05,0.05
2025-02-12,61.0,49.0,60.52,11.52
2025-02-13,49.0,50.0,56.09,6.09
2025-02-14,50.0,67.0,58.9,8.1
2025-02-15,67.0,54.0,72.62,18.62
2025-02-16,54.0,63.0,53.41,9.59
2025-02-17,63.0,66.0,65.76,0.24
2025-02-18,66.0,34.0,66.76,32.76
2025-02-19,34.0,41.0,42.89,1.89
2025-02-20,41.0,39.0,49.99,10.99
2025-02-21,39.0,44.0,54.2,10.2
2025-02-22,44.0,61.0,55.81,5.19
2025-02-23,61.0,71.0,61.38,9.62
2025-02-24,71.0,76.0,62.72,13.28
2025-02-25,76.0,82.0,70.89,11.11
2025-02-26,82.0,72.0,73.05,1.05
2025-02-27,72.0,76.0,69.05,6.95
2025-02-28,76.0,84.0,75.95,8.05
2025-03-01,84.0,79.0,75.67,3.33
2025-03-02,79.0,83.0,77.71,5.29
2025-03-03,83.0,76.0,81.74,5.74
2025-03-04,76.0,69.0,68.98,0.02
2025-03-05,69.0,73.0,70.56,2.44
2025-03-06,73.0,80.0,78.06,1.94
2025-03-07,80.0,81.0,74.92,6.08
2025-03-08,81.0,56.0,71.45,15.45
2025-03-09,56.0,75.0,64.09,10.91
2025-03-10,75.0,80.0,74.47,5.53
2025-03-11,80.0,85.0,74.42,10.58
2025-03-12,85.0,88.0,76.38,11.62
2025-03-13,88.0,87.0,77.2,9.8
2025-03-14,87.0,78.0,77.2,0.8
2025-03-15,78.0,75.0,77.15,2.15
2025-03-16,75.0,82.0,76.54,5.46
2025-03-17,82.0,82.0,75.59,6.41
2025-03-18,82.0,78.0,80.39,2.39
2025-03-19,78.0,69.0,76.19,7.19
2025-03-20,69.0,77.0,69.87,7.13
2025-03-21,77.0,82.0,77.12,4.88
2025-03-22,82.0,85.0,80.38,4.62
2025-03-23,85.0,84.0,81.94,2.06
2025-03-24,84.0,90.0,81.5,8.5
2025-03-25,90.0,79.0,84.09,5.09
2025-03-26,79.0,71.0,80.1,9.1
2025-03-27,71.0,71.0,78.15,7.15
2025-03-28,71.0,86.0,79.28,6.72
2025-03-29,86.0,83.0,83.16,0.16
2025-03-30,83.0,80.0,82.98,2.98
2025-03-31,80.0,81.0,80.19,0.81
2025-04-01,81.0,83.0,80.42,2.58
2025-04-02,83.0,88.0,81.06,6.94
2025-04-03,88.0,84.0,85.32,1.32
2025-04-04,84.0,77.0,81.86,4.86
2025-04-05,77.0,53.0,74.37,21.37
2025-04-06,53.0,69.0,67.21,1.79
2025-04-07,69.0,76.0,74.71,1.29
2025-04-08,76.0,82.0,76.39,5.61
2025-04-09,82.0,86.0,77.61,8.39
2025-04-10,86.0,86.0,79.1,6.9
2025-04-11,86.0,86.0,80.52,5.48
2025-04-12,86.0,90.0,82.82,7.18
2025-04-13,90.0,87.0,81.94,5.06
2025-04-14,87.0,82.0,85.16,3.16
2025-04-15,82.0,84.0,79.59,4.41
2025-04-16,84.0,87.0,85.17,1.83
2025-04-17,87.0,90.0,82.84,7.16
2025-04-18,90.0,82.0,85.89,3.89
2025-04-19,82.0,84.0,84.45,0.45
