input_date,forecast_date,today_high,actual_tomorrow_high,predicted_tomorrow_high,absolute_error
2025-01-01,2025-01-02,62.0,61.0,64.62,3.62
2025-01-02,2025-01-03,61.0,72.0,68.15,3.85
2025-01-03,2025-01-04,72.0,70.0,70.03,0.03
2025-01-04,2025-01-05,70.0,74.0,76.46,2.46
2025-01-05,2025-01-06,74.0,45.0,53.44,8.44
2025-01-06,2025-01-07,45.0,50.0,51.16,1.16
2025-01-07,2025-01-08,50.0,43.0,56.69,13.69
2025-01-08,2025-01-09,43.0,43.0,51.99,8.99
2025-01-09,2025-01-10,43.0,42.0,51.28,9.28
2025-01-10,2025-01-11,42.0,58.0,56.16,1.84
2025-01-11,2025-01-12,58.0,63.0,68.4,5.4
2025-01-12,2025-01-13,63.0,59.0,59.24,0.24
2025-01-13,2025-01-14,59.0,58.0,55.13,2.87
2025-01-14,2025-01-15,58.0,63.0,60.96,2.04
2025-01-15,2025-01-16,63.0,65.0,60.68,4.32
2025-01-16,2025-01-17,65.0,63.0,70.04,7.04
2025-01-17,2025-01-18,63.0,59.0,74.8,15.8
2025-01-18,2025-01-19,59.0,43.0,52.66,9.66
2025-01-19,2025-01-20,43.0,37.0,48.89,11.89
2025-01-20,2025-01-21,37.0,41.0,49.04,8.04
2025-01-21,2025-01-22,41.0,51.0,46.62,4.38
2025-01-22,2025-01-23,51.0,58.0,66.37,8.37
2025-01-23,2025-01-24,58.0,58.0,56.66,1.34
2025-01-24,2025-01-25,58.0,62.0,68.23,6.23
2025-01-25,2025-01-26,62.0,59.0,69.13,10.13
2025-01-26,2025-01-27,59.0,58.0,57.45,0.55
2025-01-27,2025-01-28,58.0,57.0,54.78,2.22
2025-01-28,2025-01-29,57.0,71.0,64.49,6.51
2025-01-29,2025-01-30,71.0,73.0,71.87,1.13
2025-01-30,2025-01-31,73.0,71.0,69.26,1.74
2025-01-31,2025-02-01,71.0,75.0,68.05,6.95
2025-02-01,2025-02-02,75.0,80.0,71.79,8.21
2025-02-02,2025-02-03,80.0,84.0,74.95,9.05
2025-02-03,2025-02-04,84.0,84.0,77.4,6.6
2025-02-04,2025-02-05,84.0,80.0,75.54,4.46
2025-02-05,2025-02-06,80.0,84.0,79.41,4.59
2025-02-06,2025-02-07,84.0,80.0,78.06,1.94
2025-02-07,2025-02-08,80.0,88.0,81.48,6.52
2025-02-08,2025-02-09,88.0,71.0,73.28,2.28
2025-02-09,2025-02-10,71.0,62.0,61.25,0.75
2025-02-10,2025-02-11,62.0,55.0,70.64,15.64
2025-02-11,2025-02-12,55.0,61.0,62.78,1.78
2025-02-12,2025-02-13,61.0,49.0,54.7,5.7
2025-02-13,2025-02-14,49.0,50.0,51.34,1.34
2025-02-14,2025-02-15,50.0,67.0,63.19,3.81
2025-02-15,2025-02-16,67.0,54.0,63.59,9.59
2025-02-16,2025-02-17,54.0,63.0,52.64,10.36
2025-02-17,2025-02-18,63.0,66.0,64.35,1.65
2025-02-18,2025-02-19,66.0,34.0,48.52,14.52
2025-02-19,2025-02-20,34.0,41.0,40.4,0.6
2025-02-20,2025-02-21,41.0,39.0,44.04,5.04
2025-02-21,2025-02-22,39.0,44.0,49.04,5.04
2025-02-22,2025-02-23,44.0,61.0,52.38,8.62
2025-02-23,2025-02-24,61.0,71.0,63.21,7.79
2025-02-24,2025-02-25,71.0,76.0,67.02,8.98
2025-02-25,2025-02-26,76.0,82.0,72.35,9.65
2025-02-26,2025-02-27,82.0,72.0,79.2,7.2
2025-02-27,2025-02-28,72.0,76.0,68.75,7.25
2025-02-28,2025-03-01,76.0,84.0,76.79,7.21
2025-03-01,2025-03-02,84.0,79.0,75.26,3.74
2025-03-02,2025-03-03,79.0,83.0,77.22,5.78
2025-03-03,2025-03-04,83.0,76.0,77.08,1.08
2025-03-04,2025-03-05,76.0,69.0,70.35,1.35
2025-03-05,2025-03-06,69.0,73.0,69.95,3.05
2025-03-06,2025-03-07,73.0,80.0,73.41,6.59
2025-03-07,2025-03-08,80.0,81.0,79.04,1.96
2025-03-08,2025-03-09,81.0,56.0,61.07,5.07
2025-03-09,2025-03-10,56.0,75.0,65.19,9.81
2025-03-10,2025-03-11,75.0,80.0,76.44,3.56
2025-03-11,2025-03-12,80.0,85.0,77.16,7.84
2025-03-12,2025-03-13,85.0,88.0,81.07,6.93
2025-03-13,2025-03-14,88.0,87.0,83.91,3.09
2025-03-14,2025-03-15,87.0,78.0,81.0,3.0
2025-03-15,2025-03-16,78.0,75.0,73.73,1.27
2025-03-16,2025-03-17,75.0,82.0,68.86,13.14
2025-03-17,2025-03-18,82.0,82.0,78.96,3.04
2025-03-18,2025-03-19,82.0,78.0,79.24,1.24
2025-03-19,2025-03-20,78.0,69.0,69.5,0.5
2025-03-20,2025-03-21,69.0,77.0,68.29,8.71
2025-03-21,2025-03-22,77.0,82.0,75.43,6.57
2025-03-22,2025-03-23,82.0,85.0,80.06,4.94
2025-03-23,2025-03-24,85.0,84.0,81.29,2.71
2025-03-24,2025-03-25,84.0,90.0,81.32,8.68
2025-03-25,2025-03-26,90.0,79.0,83.56,4.56
2025-03-26,2025-03-27,79.0,71.0,80.36,9.36
2025-03-27,2025-03-28,71.0,71.0,77.07,6.07
2025-03-28,2025-03-29,71.0,86.0,81.37,4.63
2025-03-29,2025-03-30,86.0,83.0,83.22,0.22
2025-03-30,2025-03-31,83.0,80.0,84.7,4.7
2025-03-31,2025-04-01,80.0,81.0,77.24,3.76
2025-04-01,2025-04-02,81.0,83.0,82.43,0.57
2025-04-02,2025-04-03,83.0,88.0,83.77,4.23
2025-04-03,2025-04-04,88.0,84.0,76.52,7.48
2025-04-04,2025-04-05,84.0,77.0,77.59,0.59
2025-04-05,2025-04-06,77.0,53.0,62.6,9.6
2025-04-06,2025-04-07,53.0,69.0,64.9,4.1
2025-04-07,2025-04-08,69.0,76.0,76.76,0.76
2025-04-08,2025-04-09,76.0,82.0,76.52,5.48
2025-04-09,2025-04-10,82.0,86.0,80.97,5.03
2025-04-10,2025-04-11,86.0,86.0,81.06,4.94
2025-04-11,2025-04-12,86.0,86.0,79.3,6.7
2025-04-12,2025-04-13,86.0,90.0,82.71,7.29
2025-04-13,2025-04-14,90.0,87.0,82.78,4.22
2025-04-14,2025-04-15,87.0,82.0,85.42,3.42
2025-04-15,2025-04-16,82.0,84.0,77.69,6.31
2025-04-16,2025-04-17,84.0,87.0,81.77,5.23
